,is_pinned,marked_as_ads,date,text,description,members_count,activity,name,verified,can_comment,can_view,comments_cnt,attachments_types,can_like,can_repost,reactions_cnt,Лайк,Смешно,Ого!,Восторг,Печаль,&$#%!,source,reposts_cnt,views_cnt,is_donut,is_sign,is_status,is_site
995,0,0,2024-09-20 18:33:01,,"Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,3,set(),1,1,31,30,1,0,0,0,0,api,8,11397,0,0,1,1
996,0,0,2024-09-20 11:54:42,"Сауле Юсупова про женские траты и арбалет на день рождения. 
 
Смотри НОВЫЙ СЕЗОН шоу #ЖенскийСтендап в эту субботу в 23:00 на #ТНТ","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,0,{'video'},1,1,33,33,0,0,0,0,0,vk,11,11911,0,0,1,1
997,0,0,2024-09-14 09:55:05,"Самое главное в отношениях - взаимопонимание! 

Смотри #ComedyClub по пятницам в 21:00 на #ТНТ!","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,2,{'video'},1,1,59,57,2,0,0,0,0,vk,13,14086,0,0,1,1
998,0,0,2024-09-13 09:56:25,"Белла про отдых в Кыргызстане и открытых людей.

Смотри шоу #ЖенскийСтендап по субботам в 23:00 на #ТНТ","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,1,{'video'},1,1,20,18,1,0,1,0,0,vk,5,9263,0,0,1,1
999,0,0,2024-09-12 09:22:11,"Женщине для тонких намеков уже снимать с себя нечего!

Смотри шоу #ComedyClub по пятницам в 21:00 на #ТНТ!","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,0,{'video'},1,1,45,45,0,0,0,0,0,vk,11,14186,0,0,1,1
1000,0,0,2024-09-12 09:03:26,"Учеба в школе - это сложно, но родительские собрания в школе - это еще сложнее. 
 
СМОТРИ НОВЫЙ СЕЗОН ""ОДНАЖДЫ В РОССИИ"" УЖЕ В ЭТУ ПЯТНИЦУ В 20:00 НА ТНТ!","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,0,{'video'},1,1,24,24,0,0,0,0,0,vk,12,8721,0,0,1,1
1001,0,0,2024-09-11 08:44:33,"Встреча выпускников - это хороший способ узнать, кто чего добился в жизни!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии 13 сентября в 20:00 на #ТНТ","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,0,{'video'},1,1,52,52,0,0,0,0,0,vk,19,13420,0,0,1,1
1002,0,0,2024-09-05 13:01:17,"Всем, у кого есть родительские чаты, посвящается! 
 
Смотри #ComedyClub по пятницам в 21:00 на #ТНТ!","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,0,{'video'},1,1,64,62,1,0,1,0,0,vk,22,15994,0,0,1,1
1003,0,0,2024-09-04 08:40:52,"Варвара Щербакова про тревожных людей и фаната гаишника. 
 
Актуальный график выхода шоу #Женскийстендап в эфире #ТНТ можно найти здесь: https://jenskiy-standup.tnt-online.ru/","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,0,{'video'},1,1,32,31,1,0,0,0,0,vk,14,11828,0,0,1,1
1004,0,0,2024-09-01 10:57:47,"Евгений Чебатков про плохого капитана и гимн хоккеиста.

СМОТРИ НОВЫЙ СЕЗОН «STAND UP» КАЖДУЮ ПЯТНИЦУ В 23:00 НА ТНТ!","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,0,{'video'},1,1,32,32,0,0,0,0,0,api,9,15300,0,0,1,1
1005,0,0,2024-08-30 09:48:42,"Отдых бывает разный, кому-то нужна тишина, а кому-то шумная компания. 
 
Актуальный график выхода шоу в эфире можно найти здесь: https://tvprogram.tnt-online.ru/#program_now","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,0,{'video'},1,1,44,44,0,0,0,0,0,vk,14,14645,0,0,1,1
1006,0,0,2024-08-25 18:03:51,"Мария Маркова про плохие фотографии и домашние роды. 

Актуальный график выхода шоу #Женскийстендап в эфире #ТНТ можно найти здесь: https://jenskiy-standup.tnt-online.ru/","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,1,{'video'},1,1,34,34,0,0,0,0,0,vk,10,14481,0,0,1,1
1007,0,0,2024-08-14 15:53:37,"Самый смешной хоррор в мире!

Смотри шоу #ComedyClub по пятницам в 21:00 на #ТНТ!","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,1,{'video'},1,1,75,71,4,0,0,0,0,vk,25,16767,0,0,1,1
1008,0,0,2024-08-12 12:34:07,"Соврал на собеседовании, что стрессоустойчивость – это твоя сильная сторона! 
 
Смотри #ComedyClub по пятницам в 21:00 на #ТНТ!","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,1,{'video'},1,1,62,59,3,0,0,0,0,vk,9,15078,0,0,1,1
1009,0,0,2025-03-02 11:14:56,"Предложила мужу свободные отношения, а он и не против!

Актуальный график выхода шоу в эфире можно найти здесь: https://tvprogram.tnt-online.ru/#program","Номер заявки в реестре Роскомнадзора - 4860412688

Добро пожаловать в официальную группу ""ТНТ Видео""!
Твои любимые шоу и сериалы здесь!",490979,Телеканал,ТНТ Видео,0,1,1,7,{'video'},1,1,47,47,0,0,0,0,0,api,11,9830,0,0,1,1
1010,1,0,2025-03-04 09:00:01,"Что на самом деле скрывается за их творчеством?

6 марта стартует новый сезон самого откровенного шоу [https://vk.com/video/playlist/-220754053_5|«Сессия»]! MONA, Карена Макарена, Glukoza, Кассета и другие артисты окажутся один на один со своими страхами, болью и личными переживаниями. 

Всё это — под чутким присмотром ведущего шоу Дмитрия Диброва и закадрового психотерапевта.

Премьера первого выпуска уже в этот четверг в 12:00! А пока пишите — кого из гостей ждёте больше всего?","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,16,{'video'},1,1,791,791,0,0,0,0,0,api,32,108488,0,0,1,1
1011,0,0,2025-03-04 16:05:00,"Вышел [https://vk.com/zhuravl_zhuravl|Дима] в поле с конём… 

Сколько турборусичей из десяти ставите?","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,10,{'photo'},1,1,620,619,0,0,1,0,0,api,5,55237,0,0,1,1
1012,0,0,2025-03-04 14:05:19,"Как взрослые и разумные люди попадают в секты и почему оттуда так сложно выбраться?

Смотрите в новом документальном цикле [https://vk.com/minaev_live|Сергея Минаева]! Первый выпуск — об изолирующих сектах, которые разрывают все связи своих последователей с внешним миром.

Как вам тематика проекта? Делитесь в комментариях!

#тренды@vkvideo","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,2,{'video'},1,1,182,179,0,1,1,1,0,api,50,52651,0,0,1,1
1013,0,0,2025-03-04 10:03:00,"Завтра — среда, а значит…

Нас ждёт премьера клипа в рамках проекта VK [https://vk.com/wall-220754053_98494|«10х10»], так ещё и на новую песню! [https://vk.com/nkeeei|nkeeei], [https://vk.com/uniqepage|uniqe] и [https://vk.com/artemshilovets|ARTEM SHILOVETS] представят трек «Не дала».

Делимся тизером!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,5,{'video'},1,1,206,201,3,0,2,0,0,api,4,61668,0,0,1,1
1014,0,0,2025-03-03 12:35:00,"Художник, создатель миров и мастер переселения душ. Всё это — Арсений Попов, новый герой [https://vk.com/video/playlist/-215494353_9|«Креаторов»]!

Почему творчество нельзя назвать работой, откуда возникла идея создать гробы для кошек, как правильно завершать проекты, и что такое дельфинопластика?

Ответы на эти вопросы уже в новом выпуске подкаста!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,12,{'video'},1,1,783,776,2,1,2,2,0,api,25,83697,0,0,1,1
1015,0,0,2025-03-03 11:38:00,"Участники [https://vkvideo.ru/@ntvmaska|«Маски»] снова удивляют зрителей яркими номерами. Кто раскроет свою личность в четвёртом выпуске?

Смотрите видео и делитесь догадками в комментариях!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,15,{'video'},1,1,301,300,0,0,1,0,0,api,31,70691,0,0,1,1
1016,0,0,2025-03-03 09:14:00,"Так мы вчера [https://vk.com/wall-220754053_101158|весну встречали]!

А уже в это воскресенье, 9 марта, снова ждём вас в [https://vk.com/depo__moscow|«ДЕПО»] на Лесной — будем отмечать женский день. Программу раскроем чуть позже.","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,10,{'video'},1,1,596,591,1,1,3,0,0,api,15,88143,0,0,1,1
1017,0,0,2025-03-03 06:15:56,"«Анора» с Юрой Борисовым и Марком Эйдельштейном стала триумфатором на «Оскаре».

Фильм Шона Бэйкера выиграл в пяти номинациях: «Лучший фильм», «Лучшая режиссура», «Лучшая актриса», «Лучший сценарий» и «Лучший монтаж».

Полный список победителей ищите по ссылке: https://vk.cc/cJgd4G","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,118,{'photo'},1,1,2337,2320,7,6,2,2,0,api,81,197369,0,0,1,1
1018,0,0,2025-03-02 20:18:01,"Юра Борисов и Марк  Эйдельштейн забрали Оскар! 😛

Вы как, будете церемонию смотреть или утром новости почитаете? )","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,185,{'photo'},1,1,5010,4990,19,1,0,0,0,api,177,380549,0,0,1,1
1019,0,0,2025-03-01 14:22:00,"Повод? Нам не нужен повод, чтобы порадовать вас подборкой стендап-концертов. С чего начнёте? Напишите в комментариях!

P. S. Если захочется ещё — не сдерживайте себя. Ловите прошлую [https://vk.com/wall-220754053_55965|подборку].","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,13,{'video'},1,1,855,850,4,0,1,0,0,api,81,172575,0,0,1,1
1020,0,0,2025-03-01 11:14:00,"Ролик, чтобы выполнить суточную норму милого контента — на месте. Мы про новый [https://vk.com/video/playlist/-227488576_3|«КВН ДЕТИ»]! 

В третьем выпуске Даша Дошик, Мамикс и Карина Кросс оценят выступления шести новых команд и выберут три из них, которые пройдут в полуфинал.

За кого из ребят болеете сегодня?","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,11,{'video'},1,1,879,872,4,1,1,1,0,api,57,206826,0,0,1,1
1021,0,0,2025-03-01 10:18:00,"Первый акустический концерт [https://vk.com/navaibakirov|Navai] — это вау! 

12 хитов из альбома «Как Есенин» зазвучали по-новому благодаря оркестру [https://vk.com/opensoundorchestra|OpensoundOrchestra]. Вместе с артистом на сцене выступили его друзья: LOVV66, Loc Dog, MONA, Idris & Leos, Miidas и HammAli. 

Смотрите эксклюзивно в VK Видео!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,2,{'video'},1,1,779,777,1,0,0,1,0,api,95,145424,0,0,1,1
1022,0,0,2025-02-28 16:57:37,"Прощай, зима! 

2 марта с 12:00 до 22:00 приходи встречать [https://vk.com/wall-220754053_101158|«Весну с VK Видео»] в [https://vk.com/depo__moscow|«ДЕПО»] на Лесной. Тема этого воскресенья — «Юмор», так что готовься много смеяться и веселиться! В программе: 

• «Смехобудка» — расскажи шутку, а смехометр покажет, кого из комиков она рассмешила;
• Игра по мотивам [https://vkvideo.ru/playlist/-203677279_4|«Громкого вопроса»] — проверь, как хорошо ты понимаешь импровизаторов без слов;
• Интерактив «Угадай звезду по части лица».

И это ещё не всё! Ты можешь выиграть крутые призы от Samsung. Просто скачай приложение VK Видео, зарегистрируйся у промоутера и пройди все активности до 17:00 — так ты получишь лотерейные купоны.

А вечером приходи к сцене: там для тебя выступят [https://vk.com/andrewcomedy|Андрей Бебуришвили], [https://vk.com/max_zajats|Максим Заяц], [https://vk.com/ggoorroohh|Сергей Горох], [https://vk.com/artemvinokur|Артём Винокур] и [https://vk.com/studiasoyuz|«Студия Союз»]!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,22,{'photo'},1,1,1181,1178,2,0,1,0,0,api,25,159539,0,0,1,1
1023,0,0,2025-02-28 14:20:00,"Весна уже стучится в окно, а значит, самое время для вдохновляющего кино!

Сценарист, блогер и креативный продюсер [https://vk.com/vk_create|VK Creative] [https://vk.com/episodespictures|Александр Шебанов] собрал для вас пять фильмов — тёплых, как весеннее солнце.

Читайте статью и выбирайте, что посмотреть в VK Видео!

#чтопосмотреть@vkvideo","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,0,{'link'},1,1,1101,1097,1,0,3,0,0,api,45,226798,0,0,1,1
1024,0,0,2025-02-28 10:11:58,"Не усики, а пропуск в… мир астрологии!

Принесли вам свежий выпуск [https://vk.com/video/playlist/-211232966_15|«Натальной карты»]. В гостях у Олеси и Димы в этот раз Слава Бустер.

Ждали разбор его личности? Пишите в комментариях!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,26,{'video'},1,1,1381,1378,2,0,0,1,0,api,250,175253,0,0,1,1
1025,0,0,2025-02-28 08:21:29,"Все жалуются на его опоздания, а ведь он вообще-то успел родиться в последний день зимы!

Мы, конечно же, про [https://vk.com/kharlamovgarik|Гарика Харламова]! Поздравляйте комика с днём рождения в комментах и наслаждайтесь лучшими выпусками с ним.","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,84,{'video'},1,1,3506,3480,12,6,5,3,0,api,281,1169681,0,0,1,1
1026,0,0,2025-02-27 13:27:22,"Как тренируется один из лучших теннисистов России и что помогает ему сохранять мотивацию?

Смотрите в интервью Фёдора Смолова с Кареном Хачановым!

В комментариях напишите, какой ваш любимый вид спорта.

#тренды@vkvideo","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,8,{'video'},1,1,95,93,1,0,1,0,0,api,13,66755,0,0,1,1
1027,0,0,2025-02-27 09:00:01,"Будет сложно определить лучшую миниатюру, но вы справитесь. Это седьмой выпуск [https://vk.com/video/playlist/-220754053_38|«Женского шоу»]!

В гостях — Карина Кросс, а в номерах сегодня — курсы будущих мам, внезапный приезд родителей, секреты лучших подруг и, конечно, нерушимая женская логика.

Если ничего не поняли, смотрите выпуск, а если поняли, всё равно смотрите. И делитесь, как вам!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,24,{'video'},1,1,2025,2010,4,2,6,3,0,api,766,400304,0,0,1,1
1028,0,0,2025-02-27 07:30:17,"Провожаем зиму под лиричного [https://vk.com/motmusic|Мота]...

Вчера в рамках проекта VK [https://vk.com/wall-220754053_98494|«10х10»] вышел его новый клип на трек «Перемены — это красиво».

Пишите в комментариях, чьё видео ждёте в следующую среду!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,13,{'video'},1,1,1446,1441,3,1,1,0,0,api,130,353344,0,0,1,1
1029,0,0,2025-02-26 14:30:39,"Новогодний выпуск в конце февраля? Почему бы и да! 

Дима Журавлёв, Олеся Иванченко, Варя Щербакова, Анна Седокова и Эльдар Джарахов продлевают ощущение праздника в новом выпуске [https://vk.com/video/playlist/-109800058_9|«Меломана»].

Теперь вы точно знаете, как провести этот вечер!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,36,{'video'},1,1,1296,1198,24,15,23,23,13,api,309,169628,0,0,1,1
1030,0,0,2025-02-26 11:33:58,"Капибара, богомол, огурчик и ещё 10 участников!

Кто покинет проект в третьем выпуске [https://vk.com/ntvmaska|«Маски»]? Смотри прямо сейчас.

В комментариях напиши, чей костюм понравился больше всего!

#тренды@vkvideo","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,10,{'video'},1,1,1271,1256,2,0,3,10,0,api,36,130736,0,0,1,1
1031,0,0,2025-02-26 09:00:02,"Помните, что завтра выходит новое [https://vk.com/video/playlist/-220754053_38|«Женское шоу»]? 

В роли ведущей в этот раз Карина Кросс! Чтобы точно не пропустить выпуск, ставьте будильники на 12:00. 

Ну а сейчас самое время заценить тизер. Смотрим!","Скачивай мобильное приложение VK Видео: https://trk.mail.ru/c/oy96s5

Встречай сообщество VK Видео! 

Проекты линейки Originals, эксклюзивные шоу, фильмы и многое другое — всё это ты найдешь в нашем сообществе. 

Подписывайся!

Читай статьи о наших шоу в Дзене: https://dzen.ru/vkvideo

По вопросам рекламы и коммерческих предложений, пожалуйста, пишите на SalesVkVideo@vk.company

Предложение идей для шоу: ideas@vk.team

Общие вопросы: vkvideo@vk.team",1522372,"Шоу, передача",VK Видео,1,1,1,41,{'video'},1,1,1239,1224,10,0,2,3,0,api,80,202576,0,0,1,1
