id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url
456240913,-131607049,Однажды в России: Миллионеры с Патриков,"На Патриках бедные смеются, богатые плачут!

Актуальный график выхода шоу в эфире можно найти здесь: https://tvprogram.tnt-online.ru/#program_now

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",480,1706115631,103962,6,398,78,https://vk.com/video_ext.php?oid=-131607049&id=456240913&hash=784ee8e546f8d7a4&__ref=vk.admin_android&api_hash=1740761393710afe036f7ae3811b_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-11.userapi.com/DTi4A8EN5dgJ1cSM_a63eJJUajrHM_e2C-cP8A/vL6i5BMbyGw.jpg
456240912,-131607049,Stand Up: Кирилл Мазур - Партнёрские роды,"Кирилл Мазур про рождение дочери и свои первые шаги молодого отца.

Актуальный график выхода шоу #StandUp  в эфире #ТНТ можно найти здесь: https://standup.tnt-online.ru/

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

StandUp в соц. сетях:
ВКонтакте: https://vk.com/brandnewshow
Телеграм: https://t.me/stndptnt",605,1706029240,134366,12,579,405,https://vk.com/video_ext.php?oid=-131607049&id=456240912&hash=677bb1961f5657e0&__ref=vk.admin_android&api_hash=17407613938c49b0b830ebe82ebe_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-57.userapi.com/6_jwSzH0WTbGGzQkEvW4vjinc-MfwxNCR61BXw/59mPzV7rtk4.jpg
456240910,-131607049,"Comedy Club: Управляющая компания | Карибидис, Батрутдинов","Проще сменить квартиру, чем местную управляющую компанию.

Смотри шоу #ComedyClub по пятницам в 21:00 на #ТНТ!

Производство: Comedy Club Production

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Comedy Club в соц. сетях:
Rutube: https://rutube.ru/metainfo/tv/10/
Телеграм: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru",506,1705741233,369268,19,1351,575,https://vk.com/video_ext.php?oid=-131607049&id=456240910&hash=4ab018442dcf3c7e&__ref=vk.admin_android&api_hash=17407613936e05cd904bf5e57b4f_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-62.userapi.com/LVT9Co8TZsNog2fEpWtIdCCgMRE5uhdsePVJ7g/QlN0BIRjSew.jpg
456240909,-131607049,"Comedy Club: Утро после корпоратива | Харламов, Карибидис, Батрутдинов, Аверин, Скороход","Остаться в живых после всех корпоративов и вспомнить всё!

Смотри шоу #ComedyClub по пятницам в 21:00 на #ТНТ!

Производство: Comedy Club Production

Comedy Club в соцсетях
Rutube: https://rutube.ru/u/tnt/
Telegram: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",616,1705665640,912044,19,2573,774,https://vk.com/video_ext.php?oid=-131607049&id=456240909&hash=15f3c9becdc8c344&__ref=vk.admin_android&api_hash=1740761393b5954326fd0fedf37d_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-43.userapi.com/44O5KNvcS8qYcGCPy99I9WxCp0H9GPwfbCS2Kw/vzOLhdnjneE.jpg
456240908,-131607049,Однажды в России: Мамина радость,"Мама лучше знает как устроить праздник и с кем его отметить!

Актуальный график выхода шоу в эфире можно найти здесь: https://tvprogram.tnt-online.ru/#program_now

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",484,1705507234,35758,1,163,72,https://vk.com/video_ext.php?oid=-131607049&id=456240908&hash=aac13ceb65fb44c0&__ref=vk.admin_android&api_hash=17407613937b1bf7059ca93eb003_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-8.userapi.com/EZF1rGEoBIcAfzB38HX_KybZ5YZQ-QmA5GYwZQ/u2mHdEc99wg.jpg
456240906,-131607049,Однажды в России: Все на мяч тв!,"Самые спортивные новости только на МЯЧ ТВ!

Актуальный график выхода шоу #Однаждывроссии   в эфире #ТНТ можно найти здесь: https://odnajdi-v-rossii.tnt-online.ru/

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335",535,1705136434,149123,3,667,82,https://vk.com/video_ext.php?oid=-131607049&id=456240906&hash=127ab7a40f53a2b6&__ref=vk.admin_android&api_hash=17407613931f879b88c547a65de4_GMZDANZRGM2TCOA,1,1,1,False,https://i.mycdn.me/getVideoPreview?id=5727676140064&idx=0&type=39&tkn=jYhrJmGgEE--NWV03a5IYplXqIE&fn=vid_s
456240905,-131607049,Женский стендап: Маргарита Родина  - многодетная мать,"Маргарита Родина про своих детей и что значит быть многодетной матерью. 

Актуальный график выхода шоу #Женскийстендап  в эфире #ТНТ можно найти здесь: https://jenskiy-standup.tnt-online.ru/

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Женский стендап в соц. сетях:
ВКонтакте: https://vk.com/standupfemale
Телеграм: https://t.me/femalestandup_official",520,1704816033,101051,13,395,142,https://vk.com/video_ext.php?oid=-131607049&id=456240905&hash=8b641f9d783c1788&__ref=vk.admin_android&api_hash=17407613933462971afa8eb63da5_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-46.userapi.com/-FIur8yIoz5OGjAh30oiYoJJWMYSXOcQgyc2hg/AIQea5295qc.jpg
456240902,-131607049,"Шоу Воли: Астропрогноз на 2024 | Василиса Володина, Павел Воля","Эксклюзивный астрологический прогноз от Василисы Володиной и «Шоу Воли» на 2024 год!

Актуальный график выхода #ШоуВоли в эфире #ТНТ можно найти здесь: https://standup.tnt-online.ru/

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/channel/11234072/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",821,1704096000,251594,9,218,236,https://vk.com/video_ext.php?oid=-131607049&id=456240902&hash=44e09f9bd509964f&__ref=vk.admin_android&api_hash=1740761393cb50dc3c80a183e484_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-52.userapi.com/PcTQktTOEylA7zT2IlQyIumRbIe9YL-sqnOnqw/jXfRwu1PmwE.jpg
456240899,-131607049,Stand Up: Андрей Атлас - домашний енот,Андрей Атлас  про поход в кино на фильм &quot;Стражи Галактики&quot; и  домашних питомцев. <br><br>Актуальный график выхода шоу #StandUp  в эфире #ТНТ можно найти здесь: https://standup.tnt-online.ru/<br><br>ТЕЛЕКАНАЛ ТНТ в соцсетях:<br>Rutube: https://rutube.ru/u/tnt/<br>ВКонтакте: https://vk.com/tnt<br>Телеграм: https://t.me/TNT_television<br>Одноклассники: https://ok.ru/tnt<br><br>StandUp в соц. сетях:<br>ВКонтакте: https://vk.com/brandnewshow<br>Телеграм: https://t.me/stndptnt,368,1703926833,17931,0,49,39,https://vk.com/video_ext.php?oid=-131607049&id=456240899&hash=7fb6f7ea71482548&__ref=vk.admin_android&api_hash=17407613937eed6b619a7175eedf_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-64.userapi.com/Ffx9WZSUyvRhquA94VvbrX7mFTyC1BDG9miQUA/4KMDf-UbQbE.jpg
456240898,-131607049,"Comedy Club: Новогодний корпоратив | Кравец, Карибидис, Батрутдинов","Побывать на новогоднем корпоративе и выжить!

Смотри шоу #ComedyClub по пятницам в 21:00 на #ТНТ!

Производство: Comedy Club Production

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/channel/11234072/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Comedy Club в соц. сетях:
Rutube: https://rutube.ru/metainfo/tv/10/
Телеграм: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru",378,1703923228,200224,5,710,373,https://vk.com/video_ext.php?oid=-131607049&id=456240898&hash=0c8ad2258f91151d&__ref=vk.admin_android&api_hash=174076139352acd4b6ef04799b44_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-39.userapi.com/dn7gFX7faEKRU6aerzHpDGOzqw7J8encxaDEuA/O61tZlWYQpo.jpg
456240894,-131607049,Однажды в России: Неблагодарная работа,"Взрослые, которые ведут себя хорошо весь год - не работают в праздники!

Актуальный график выхода шоу в эфире можно найти здесь: https://tvprogram.tnt-online.ru/#program_now

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",568,1703840437,54197,10,203,30,https://vk.com/video_ext.php?oid=-131607049&id=456240894&hash=cca02739156da724&__ref=vk.admin_android&api_hash=1740761393511938b3b3edd72b7d_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-79.userapi.com/PiXZWTXiCuShtPHzVmjjGrNq6DrV6x6ikv6FxQ/CCSoYq8WHHM.jpg
456240893,-131607049,Однажды в России: Семейный врач,"Новый год - это возможность доделать все дела, а в семье самое важное вовремя сходить к сексологу!

Актуальный график выхода шоу в эфире можно найти здесь: https://tvprogram.tnt-online.ru/#program_now

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",567,1703682039,164748,6,670,158,https://vk.com/video_ext.php?oid=-131607049&id=456240893&hash=6e444a3f63a853c5&__ref=vk.admin_android&api_hash=17407613934b1bdec488a2602561_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-51.userapi.com/K8PsxqJCpqHfjpla1NZ130njoP-HnfTt8oHF3w/vArrzylT6kw.jpg
456240892,-131607049,Женский стендап: Карина Мейханаджян  - Фитоняшка,"Карина Мейханаджян про занятия спортом ради похудения и гастроли. 

Актуальный график выхода шоу #Женскийстендап  в эфире #ТНТ можно найти здесь: https://jenskiy-standup.tnt-online.ru/

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Женский стендап в соц. сетях:
ВКонтакте: https://vk.com/standupfemale
Телеграм: https://t.me/femalestandup_official",536,1703660436,125937,9,534,90,https://vk.com/video_ext.php?oid=-131607049&id=456240892&hash=dd376366b570d000&__ref=vk.admin_android&api_hash=1740761393f165b9c345443c958d_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-78.userapi.com/mGOK28t6aOx0IgcrHkdycl9ViqH9K2WW_n9S6Q/gSolhImPNgE.jpg
456240891,-131607049,Однажды в России: Дом на Новый год,"Найти хорошее место для празднования Нового года задачка со звездочкой!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",678,1703566852,37514,5,140,39,https://vk.com/video_ext.php?oid=-131607049&id=456240891&hash=009109fb9314e2bc&__ref=vk.admin_android&api_hash=1740761395be570587d4afb217b4_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-28.userapi.com/wccnTTBG3afq5N1z1daJ7cWmmdHXNotPLy8KUQ/o6VPNLb7GEk.jpg
456240890,-131607049,Stand Up: Кирилл Мазур - двадцатилетний отец,"Кирилл Мазур про неравный брак и то, как стать мужиком!

Смотри НОВЫЙ СЕЗОН шоу #StandUp по пятницам в 23:00 на #ТНТ

StandUp в соц. сетях:
ВКонтакте: https://vk.com/brandnewshow
Телеграм: https://t.me/stndptnt

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/channel/11234072/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Производство: Comedy Club Production",603,1703541650,250597,24,997,354,https://vk.com/video_ext.php?oid=-131607049&id=456240890&hash=4502192e25638c37&__ref=vk.admin_android&api_hash=17407613954762ebeabee7972ecf_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-36.userapi.com/IiFfWcuMhRsCJPSfEaOQ7j9Wysq_uxehLCDxjA/GBPpVTEoF-I.jpg
456240884,-131607049,Однажды в России: Человейник,"Новый тренд застройщиков, штамповать человейники!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335",621,1703322044,73833,0,118,24,https://vk.com/video_ext.php?oid=-131607049&id=456240884&hash=4f40393749601c5d&__ref=vk.admin_android&api_hash=17407613952fa5c7b92e15516df8_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-37.userapi.com/4dKMg9_dSZUEhC7nXp2VCt2PubI6WfDFGXlHQQ/Z006CD05dUk.jpg
456240883,-131607049,Однажды в России: Дворовая ласточка,"В каждом дворе есть такая машина!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",615,1703314845,43133,2,164,26,https://vk.com/video_ext.php?oid=-131607049&id=456240883&hash=72f2985ff40c60a1&__ref=vk.admin_android&api_hash=17407613956056b3d98d3efb6494_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-79.userapi.com/Oa0oNJd4akephbhK6NHZRgZ5k3TLcTlx6YLxMQ/fbhupRD7Egs.jpg
456240881,-131607049,Однажды в России: Подруга-стриптизерша,"Женская энергия творит чудеса!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",618,1703098847,24566,4,164,77,https://vk.com/video_ext.php?oid=-131607049&id=456240881&hash=2d282f6be909959a&__ref=vk.admin_android&api_hash=17407613950a765426b1081a8cd0_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-60.userapi.com/0JnEASmJHn-CwWdk94ihsYAGpjBkAsPUXDVjMQ/1dfCJr0GsdE.jpg
456240880,-131607049,Однажды в России: Последний день мэра,"Ушла эпоха..., ушла легенда... Мэр города Землегорск - 10 лет на потеху зрителям. 

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335",1068,1703061704,533731,53,1486,442,https://vk.com/video_ext.php?oid=-131607049&id=456240880&hash=e18c0362b59c4fcf&__ref=vk.admin_android&api_hash=17407613955e210a3457f23d180a_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-43.userapi.com/cGsONvys9eG9ckeEmh_aNGe_8_3gYsVGYTfF3A/Rutouc_IhBc.jpg
456240879,-131607049,Однажды в России: Зимняя рыбалка,"Радость любого мужчины зимой - это рыбалка с друзьями!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",529,1702962038,105382,2,574,89,https://vk.com/video_ext.php?oid=-131607049&id=456240879&hash=25a2eba04b8a18dd&__ref=vk.admin_android&api_hash=174076139567a164001e30ca4c2f_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-40.userapi.com/gezv_iEhwUajpRtxcYZF0eyPKdSc5VAtWrFuzQ/YhmFUCBND0w.jpg
456240878,-131607049,Stand Up: Константин Бутаков - возрастные радости,"Константин Бутаков про возраст и то как правильно разговаривать с мужчинами!

Смотри НОВЫЙ СЕЗОН шоу #StandUp по пятницам в 23:00 на #ТНТ

StandUp в соц. сетях:
ВКонтакте: https://vk.com/brandnewshow
Телеграм: https://t.me/stndptnt

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/channel/11234072/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Производство: Comedy Club Production",645,1702922443,56712,4,489,166,https://vk.com/video_ext.php?oid=-131607049&id=456240878&hash=7c1aa60576e22143&__ref=vk.admin_android&api_hash=1740761395e6397abe28fe392c9b_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-78.userapi.com/Jmcfj73XMJsNKe4TFKNyZvtVInYQFj_BRmX_Jw/OmLm2N9Eivc.jpg
456240877,-131607049,Женский стендап: Мария Маркова - опасный город,"Мария Маркова про свою городскую жизнь.  

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Женский стендап в соц. сетях:
ВКонтакте: https://vk.com/standupfemale
Телеграм: https://t.me/femalestandup_official",519,1702792833,392544,40,2172,519,https://vk.com/video_ext.php?oid=-131607049&id=456240877&hash=0f8094cb68eccf35&__ref=vk.admin_android&api_hash=17407613959b2926ee929cbff653_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-76.userapi.com/y_3hTFm-ChYiJKmmm-ukoZ52zhTAf4kcKORy_g/GluQE_2_tiU.jpg
456240876,-131607049,"Comedy Club: Антипрожарка Сергея Жукова | Павел Воля, Марина Кравец, Андрей Бебуришвили","Прожарка самого идеального певца Сергея Жукова. 

Смотри Comedy Club по пятницам в 21:00 на ТНТ.

Comedy Club в соцсетях
Rutube: https://rutube.ru/u/tnt/
Telegram: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Производство: Comedy Club Production",498,1702731632,35193,3,104,51,https://vk.com/video_ext.php?oid=-131607049&id=456240876&hash=bcc675a368c89519&__ref=vk.admin_android&api_hash=1740761395b1df9e6ee670f7e271_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-60.userapi.com/9NVpkahRKPXwz8IS5MNrVe4aZitaArLXJHYF7Q/UFUnzJQDInI.jpg
456240875,-131607049,Однажды в России: Токсичная мать,"Все опекающие матери превращаются в токсичных свекровей.

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",546,1702476038,47828,2,258,254,https://vk.com/video_ext.php?oid=-131607049&id=456240875&hash=3838eb82d4484421&__ref=vk.admin_android&api_hash=174076139532c4c11a6013ef4ace_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-10.userapi.com/BM8faaa28XvUFA8GujkCwcw8uiEmCLdYg1cjIA/sXH0XvRjzQ0.jpg
456240874,-131607049,Однажды в России: Городской рынок,"Новогоднее настроение начинается с покупки ёлки!

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335",511,1702443633,89215,2,329,98,https://vk.com/video_ext.php?oid=-131607049&id=456240874&hash=08c3beba779d9347&__ref=vk.admin_android&api_hash=1740761395cb56fb973465255671_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-80.userapi.com/whbKxm5m3LeoVjBqdecsV-xsp5aVl5utipwgmg/jEPpna9gQbg.jpg
456240873,-131607049,Stand Up: Гурам Амарян - инструктор по отдыху,"Гурам Амарян про идеальный отдых и подработку подростков. 

Смотри НОВЫЙ СЕЗОН шоу #StandUp по пятницам в 23:00 на #ТНТ

StandUp в соц. сетях:
ВКонтакте: https://vk.com/brandnewshow
Телеграм: https://t.me/stndptnt

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Производство: Comedy Club Production",399,1702357225,43652,1,206,39,https://vk.com/video_ext.php?oid=-131607049&id=456240873&hash=7e81d081fcd6b171&__ref=vk.admin_android&api_hash=1740761395f512993e6bab85c584_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-13.userapi.com/31JoooPOQX32NzT7K7i8yO5o2RwvHVar1HRPGw/hewIulu3wBs.jpg
456240872,-131607049,"Comedy Club: Cумасшедший начальник | Харламов, Батрутдинов, Бутусов, Шкуро, Шальнов","Начальники бывают разные, но почему-то в основном такие...

Смотри шоу #ComedyClub по пятницам в 21:00 на #ТНТ!

Производство: Comedy Club Production

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt

Comedy Club в соц. сетях:
Rutube: https://rutube.ru/metainfo/tv/10/
Телеграм: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru",837,1702112459,2183990,67,4531,1898,https://vk.com/video_ext.php?oid=-131607049&id=456240872&hash=9b8da4db0e310e16&__ref=vk.admin_android&api_hash=17407613955faae7cc6a40783d01_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-1.userapi.com/gBs3v7TaNBQkJPinpK-e99tiN-al_P0yaoS8Eg/DH97bviiQ7Q.jpg
456240871,-131607049,"Comedy Club: Истинные мысли | Кравец, Аверин, Матуа, Сорокин, Иванов, Бутусов","В жизни часто бывает, что поступки людей не совпадают с их мыслями.

Смотри Comedy Club по пятницам в 21:00 на ТНТ.

Comedy Club в соцсетях
Rutube: https://rutube.ru/u/tnt/
Telegram: https://t.me/comedyclubru
ВКонтакте: https://vk.com/comedyclubru
Одноклассники: https://ok.ru/comedyclubru

Телеканал ТНТ в соцсетях
Telegram: https://t.me/TNT_television
ВКонтакте: https://vk.com/tnt

Производство: Comedy Club Production",524,1702108835,96395,4,423,135,https://vk.com/video_ext.php?oid=-131607049&id=456240871&hash=7922eeed329f9e82&__ref=vk.admin_android&api_hash=17407613958e12f891e933bb36e0_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-25.userapi.com/VjDLeyRhiEzImry-F1Q16wJnPsljXABZBwBBJg/HP6TBhE_wk0.jpg
456240870,-131607049,Однажды в России: Онлайн-курсы,"Страшнее поколения ЕГЭ только поколение удаленного образования. 

Смотри НОВЫЙ СЕЗОН шоу #ОднаждывРоссии по понедельникам в 22:00 на #ТНТ

Производство: Comedy Club Production

ОВР Шоу в соц. сетях:
ВКонтакте: https://vk.com/odnajdi_v_rossii
Телеграм: https://t.me/ovrshow
Одноклассники: https://ok.ru/group/62501979226335

ТЕЛЕКАНАЛ ТНТ в соцсетях:
Rutube: https://rutube.ru/u/tnt/
ВКонтакте: https://vk.com/tnt
Телеграм: https://t.me/TNT_television
Одноклассники: https://ok.ru/tnt",563,1701874848,195912,4,693,134,https://vk.com/video_ext.php?oid=-131607049&id=456240870&hash=3f1cb7d8bf80d892&__ref=vk.admin_android&api_hash=1740761395719086898a40580d9f_GMZDANZRGM2TCOA,1,1,1,False,https://sun9-58.userapi.com/9QnoO-QyBLHvQh-ZkAei_Jn99Jp9wPJSfPfwLQ/SLvuQ8NQ7uM.jpg
