id,owner_id,title,description,duration,date,views,comments,likes_count,reposts_count,player,can_like,can_repost,can_dislike,is_pinned,image_url,group_name
456239234,-147169109,Чертоги Разума - ТЫ ОБРЕЧЁН БЫТЬ ПРЕСТУПНИКОМ [Чертоги Разума],"Скачивай Vikings: War of Clans и стань героем захватывающих событий в мире Викингов!
➤ Android: https://clcr.me/Fq0fe2 ➤ IOS: https://clcr.me/hF9mXB
Розыгрыш MacBook Pro, iPad pro & Magic Keyboard и iPhone11Pro: ➤ https://clcr.me/bYj1JL
Напиши Эйнару Мудрому и он расскажет, как достичь максимального уровня дворца ➤ https://clcr.me/t189U4

Сегодня мы поговорим об одном из самых сложных вопросов в современной науке и философии.

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 
Содержание: 
00:00 Привет
03:48 Что такое свобода воли?
09:30 Свобода воли и религия
15:55 Свобода воли и ответственность

Источники: 
https://www.factroom.ru/nauka/daniel-dennett-free-will
https://aeon.co/essays/on-free-will-daniel-dennett-and-gregg-caruso-go-head-to-head
https://rifters.com/real/articles/NatureNeuroScience_Soon_et_al.pdf
https://www.nature.com/news/2011/110831/pdf/477023a.pdf
https://www.reed.edu/physics/faculty/wheeler/documents/Quantum%20Mechanics/Miscellaneous%20Essays/Free%20Will%20Theorem/Free%20Will%20Theorem.pdf",1249,1676526065,9764,3.0,96,5,https://vk.com/video_ext.php?oid=-147169109&id=456239234&hash=3dabbb9abe975466&__ref=vk.admin_android&api_hash=1740766722195b239aed984913db_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-16.userapi.com/YaXXu_8LrZu09ADFiRaLIvTSi5tP5ojTqLJbgA/TSFiCLuhisA.jpg,GEO
456239232,-147169109,Чертоги Разума - РАСИЗМ - История Безумия [Чертоги Разума],"Aviasales — поиск дешёвых авиабилетов https://i.avs.io/izycke

Я хотел снять ролик про расизм, но потом выяснил, что это расизм. Потому что само понятие так многозначно, что в разных ситуациях расизмом может быть чуть ли не что угодно. Включая простой разговор о расизме. Но я все же попробую.

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 

Источники: 
История расизма в США (Отличная статья на русском, с подтверждением каждого слова, там можно перейти на первоисточники)
https://tjournal.ru/stories/174328-ot-torgovli-rabami-do-dzhordzha-floyda-kratkaya-istoriya-amerikanskogo-rasizma

Расизм в Китае
https://www.theguardian.com/world/2009/nov/01/lou-jing-chinese-talent-show

Эксперименты Курцбана
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC65039/

Связь IQ и расизма
https://journals.sagepub.com/doi/10.1177/0956797611421206

Юным нацикам которые пишут где почитать про отношение к славянам, начните хотя бы с этого, а дальше разберетесь
https://ru.wikipedia.org/wiki/Нацистская_политика_по_отношению_к_славянам 

Расизм в Зимбабве
https://www.thetimes.co.uk/article/stop-your-racist-land-grab-tribunal-tells-robert-mugabe-ccct2p6pxdw
https://tjournal.ru/stories/158248-byla-rodeziey-a-stala-zimbabve-istoriya-prevrashcheniya-iz-procvetayushchey-respubliki-v-bananovuyu

Испания и голубая кровь
http://pachami.com/Inquisicion/LimpiezaSangre.html

Восприятие других рас у детей
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3973920/

Антисемитизм в Российской империи
http://ru.knowledgr.com/10283379/%D0%90%D0%BD%D1%82%D0%B8%D1%81%D0%B5%D0%BC%D0%B8%D1%82%D0%B8%D0%B7%D0%BC%D0%92%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B9%D1%81%D0%BA%D0%BE%D0%B9%D0%98%D0%BC%D0%BF%D0%B5%D1%80%D0%B8%D0%B8",1626,1676526033,3217,0.0,24,2,https://vk.com/video_ext.php?oid=-147169109&id=456239232&hash=fec76b5e23b6bc2a&__ref=vk.admin_android&api_hash=1740766722fcbf74110e9e63bc04_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-97.userapi.com/MHM66qgXDYBE8b3uLDfhuk25VUwqKjnQ86Crow/o095cQUIz_s.jpg,GEO
456239231,-147169109,#МЫСЛИВСЛУХ - ГИПНОЗ реален?  [Vjobivay / Борис Цацулин],"Что вы знаете о гипнозе? Возможно сегодня ваше представление об этом явлении изменится...

Канал Vjobivay - https://www.youtube.com/user/vJOBivay
Канал Бориса - https://www.youtube.com/user/CaveMansTech
____

Поддержка проекта:

👉🏼 Патреон –  https://www.patreon.com/GEOSHOW
 Яндекс кошелек - 4100 1512 0013 373
____
https://vk.com/geeeo - Подпишитесь на нашу группу, если вам нравится то, что мы делаем.

https://vk.com/iashvili1 - Мой ВК
IN: https://Instagram.com/thegeoshows
https://twitter.com/GEO_SCIENTIA Твиттер
____
Сотрудничество: geo@tag.show 
____
""Music from Epidemic Sound""
В начале RADIO TAPOK - https://www.youtube.com/channel/UCYfYQ1lmPwPdxjBpW_rMJ7w____

Источники:

https://www.hse.ru/data/2011/04/21/1210907171/7-11.pdf 1844 Брейд Конференция
https://books.google.ru/books?id=pxgCAAAAYAAJ&pg=PA137&redir_esc=y#v=onepage&q&f=false
https://archive.org/stream/hypnotismitshist1903bram#page/149/mode/1up Брамуэл 
https://archive.org/stream/hypnotismitshist1903bram#page/144/mode/2up

Исследования:
https://www.ncbi.nlm.nih.gov/pubmed/4664923
https://www.sciencedirect.com/science/article/pii/0091305776901799
https://www.ncbi.nlm.nih.gov/pubmed/19357267
https://www.ncbi.nlm.nih.gov/pubmed/18421835
https://www.ncbi.nlm.nih.gov/pubmed/19351894
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3164825/#R8
https://www.ncbi.nlm.nih.gov/pubmed/20621110
https://www.ncbi.nlm.nih.gov/pubmed/12470132
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5635845/
https://www.ncbi.nlm.nih.gov/pubmed/27486748
https://www.ncbi.nlm.nih.gov/pubmed/11459688
https://www.ncbi.nlm.nih.gov/pubmed/18023535
https://www.ncbi.nlm.nih.gov/pubmed/19866383
https://www.ncbi.nlm.nih.gov/pubmed/10510510
https://www.ncbi.nlm.nih.gov/pubmed/26846218
https://www.ncbi.nlm.nih.gov/pubmed/12667541
https://www.ncbi.nlm.nih.gov/pubmed/20927723
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5635845/#R22
https://www.ncbi.nlm.nih.gov/pubmed/12934843
https://www.ncbi.nlm.nih.gov/pubmed/19412534
https://www.ncbi.nlm.nih.gov/pubmed/14702260
https://www.ncbi.nlm.nih.gov/pubmed/15901785
https://www.ncbi.nlm.nih.gov/pubmed/19782614

https://www.sciencedirect.com/science/article/pii/S0010945212003024
https://digest.bps.org.uk/2013/08/01/neuroscience-gets-serious-about-hypnosis/",928,1676526030,3844,0.0,39,1,https://vk.com/video_ext.php?oid=-147169109&id=456239231&hash=14969329435f1c62&__ref=vk.admin_android&api_hash=17407667222de10f13baa5b3b8b7_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-93.userapi.com/5FmPNXOIW1cfGiBukv99J-G3SmgLFpwhuoMD1Q/xvxVjHxVFWY.jpg,GEO
456239228,-147169109,"ИСТОРИЯ В ЛИЧНОСТЯХ - ГЕНИЙ, ХУДОЖНИК и ЛЕНТЯЙ - Леонардо да Винчи и МИФЫ [История в Личностях]","Официальный интернет-магазин HUION в РФ - https://huiontab.ru/?utm_source=youtube&utm_medium=video&utm_campaign=GEO
Официальная страница в VK - https://vk.com/huiontab 
Instagram - https://www.instagram.com/huiontab/?hl=ru 

Вокруг Леонардо такое количество мифов, сколько больше нет ни про одного человека. В этом плане ему уступает даже Никола Тесла. 
В общем, сегодня мы отправимся в Италию 15го века, чтобы разобраться, в чем на самом деле состоят заслуги да Винчи, и почему он до сих пор считается художником номер один во всем мире. 

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 
Источники: 
http://www.vinci.ru/ - весь архив Леонардо на русском 

http://www.lairweb.org.nz/leonardo/battle.html - “Битва при Ангиари”, утерянная фреска Леонардо 

http://historypistols.ru/blog/vvedenie/iskrovoj-koles.. - колесцовый замок для ружья 

https://artinvestment.ru/en/news/artnews/20100828_mon.. - уникальная техника рисования Леонардо 

https://www.leonardoda-vinci.org/biography.html - биография Леонардо

https://www.youtube.com/watch?v=XAYcKG-29zw&featu.. - Александр Костинский ""Настоящий Леонардо да Винчи""

https://arzamas.academy/radio/announcements/leonardo - подкаст ""Как Леонардо стал гением""",1852,1676525896,13038,2.0,123,7,https://vk.com/video_ext.php?oid=-147169109&id=456239228&hash=d46dd971bea22ee2&__ref=vk.admin_android&api_hash=1740766722753a24015722dde5ef_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-86.userapi.com/y2BL6wHdh-Oh3bH3EjVJxYD8GEg_17kpHRzAEw/B2pi5J4a1ps.jpg,GEO
456239227,-147169109,#МЫСЛИВСЛУХ - ШАРОВАЯ МОЛНИЯ,"Во всем мире ученые довольно давно проявляют интерес к шаровой молнии. За полтора столетия их научного изучения были выдвинуты десятки мыслимых и немыслимых гипотез, объясняющих природу такого феномена.
___
https://vk.com/geeeo - Наша Группа 

https://vk.com/iashvili1 - Мой ВК

IN: https://Instagram.com/thegeoshows

Сотрудничество: geo@tag.show

""Music from Epidemic Sound (http://www.epidemicsound.com)""

Источники:

https://ntrs.nasa.gov/search.jsp?R=19660006027 - Опрос НАСА
https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19660006027.pdf - Доклад и результаты опроса
http://www.dailymail.co.uk/sciencetech/article-2542615/Scientists-capture-footage-ball-lightning.html
https://worldwidescience.org/topicpages/n/nasa+bstra+balls.html
http://physicsworld.com/cws/article/news/2006/feb/09/great-balls-of-lightning
http://science.howstuffworks.com/nature/climate-weather/atmospheric/ball-lightning1.htm
https://www.britannica.com/science/ball-lightning",487,1676525873,5606,2.0,63,7,https://vk.com/video_ext.php?oid=-147169109&id=456239227&hash=6b79763b8c444fd4&__ref=vk.admin_android&api_hash=1740766722c3d9cca6a77c00d41c_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-88.userapi.com/kqLCd8-yaJHartRii8SPplZFpeHUUDTMrAsDUg/Vwz91iihlwQ.jpg,GEO
456239225,-147169109,GEO - ПОСЛЕДНИЙ ВЫЖИВШИЙ [GEO],"Поддержать меня – Вкладка спонсорство

Буду рад вас видеть - IN: https://Instagram.com/thegeoshows 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog
НАША Группа в VK: https://vk.com/geeeo 
Клевый паблик о блогерах - https://vk.com/clipvko 
Сотрудничество/Реклама: iashvilipr@gmail.com 

Источники:
https://drive.google.com/file/d/1lJpYkhM3zpt-wt7xnJPsIsUgodT5zryu/view?usp=drivesdk",1036,1676525812,6907,1.0,106,4,https://vk.com/video_ext.php?oid=-147169109&id=456239225&hash=da9828c8a562e169&__ref=vk.admin_android&api_hash=174076672262d28f45e0b13c8b6c_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-16.userapi.com/IPS135sGqXDPhfSZ_9uONF6n9R_iVO7l6zo8gg/9u3DMJJUeSI.jpg,GEO
456239224,-147169109,ИСТОРИЯ В ЛИЧНОСТЯХ - АФЕРИСТ №1. Он обманывал МИЛЛИОНЕРОВ [История в Личностях],"Страница с играми, на которые действует скидка 15% по GEO15: https://gaga.ru/top-of-gaga-games/?utm_source=geo&utm_medium=lustig&utm_campaign=common
Нуар: https://gaga.ru/game/noir/?utm_source=geo&utm_medium=lustig&utm_campaign=nuar

Знакомьтесь, Виктор Люстиг. 
По национальности австриец, по месту рождения чех, по натуре - аферист до мозга костей. Его биография больше похожа на авантюрный роман, чем на настоящую жизнь. И это, кстати, отчасти правда - про Люстига ходит довольно много историй, которые не имеют надежных доказательств. Зато их с радостью пересказывают другие блогеры и даже крупные СМИ. Но все-таки в главном популярные источники не врут - Люстиг прославился, как человек, продавший Эйфелеву башню. Дважды.

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 
Источники:  
https://www.smithsonianmag.com/history/the-smoothest-con-man-that-ever-lived-29861908/

http://crimerecords.info/tag/victor-lustig/

https://www.thevintagenews.com/2016/10/23/victor-lustig-the-con-man-who-sold-the-eiffel-tower-twice/

https://web.archive.org/web/20130407053313/http://www.biography.com/people/victor-lustig-20657385?page=2

http://www.klasterhostinne.cz/aktuality-muzeum/napsali-o-muzeu-2

https://www.retronews.fr/societe/echo-de-presse/2017/11/16/les-escroqueries-impossibles-de-lhomme-qui-vendu-la-tour-eiffel?fbclid=IwAR2VY8-lckKWielL8I-AAYl7M-xDrqKhwiAtiC32Q0t3nHrbjUOnICgxHn0",1603,1676525776,8468,0.0,76,8,https://vk.com/video_ext.php?oid=-147169109&id=456239224&hash=23b50dbfac175769&__ref=vk.admin_android&api_hash=17407667225d59926d88aa0ac945_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-95.userapi.com/iJ6DFGWVQHLBX2ZYhgr4DyvoUMKZ1byzmDdBew/V0rNDtF7TXI.jpg,GEO
456239223,-147169109,Чертоги Разума - ВОРОВСТВО НА ЮТУБЕ - ИСТОРИЯ ПЛАГИАТА [Чертоги Разума],"Всё о ТОТАЛЬНОЙ ЧИПСИЗАЦИИ населения https://i.avs.io/5z8tu0

Привет, с вами Гео.
У кого я украл это приветствие? Этот фон и эту манеру говорить. Из какой статьи я сплагиатил мысли, которые будут высказываться в сегодняшнем ролике? Что ж, если вы всерьез зададитесь этим вопросом, то сможете отыскать и похожие идеи, и такие же факты и даже такой же угол камеры. Но означает ли это, что я все украл? Что ж, этот вопрос не так прост, как может показаться. На него существует бесконечное количество ответов. Может показаться, что все споры про плагиат ведутся вокруг обсуждения тезиса “плохо ли воровать?”. Но на самом деле в основе лежит другой вопрос - а что такое воровать?

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 

Содержание: 
00:00 Начало
07:54 Плагиат в науке
12:04 Монополия на факты
16:26 Троллинг Плагиата

Источники: 
https://theoryandpractice.ru/posts/16736-dramatichnaya-istoriya-plagiata-pochemu-my-vse-vremya-drug-druga-kopiruem

https://lenta.ru/articles/2014/10/29/artplagiat/

https://www.dissernet.org/

https://artandyou.ru/articles/steal_as_an_artist_contemporary_art_copyright/
https://moluch.ru/information/plagiat-i-nauchnaya-etika/",1291,1676525685,9996,2.0,146,7,https://vk.com/video_ext.php?oid=-147169109&id=456239223&hash=584abde594b1527a&__ref=vk.admin_android&api_hash=1740766722977216930efafa6a5d_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-54.userapi.com/Qyqc-1McWP4epS2rM4GmEGbAWSjScf4tMQ6eqA/Nhu8RbifI6I.jpg,GEO
456239220,-147169109,История Изобретений - РУССКИЙ ТЕСЛА,"Получить 4 бесплатных урока и записаться на обучение со скидкой можно на сайте: https://m-d-a.ru/design_online_alt/?utm_source=youtube&utm_medium=geo 
Скидка: 17.000₽ / Промокод: GEO2020 

Мало кто знает, что в ряду гениев электричества должно стоять еще одно имя. Да, Тесла победил Эдисона в войне токов, но на самом деле ток, который течет сейчас в вашей проводке - это не тот же самый ток, придуманный Теслой. Тесла всю жизнь продвигал так называемый двухфазный переменный ток, но сегодня он не используется нигде. Современные системы построены на трехфазном токе. А ее создателем был никто иной, как русский инженер... 

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 
Читайте книгу: 
https://www.alpinabook.ru/catalog/book-348278/ - ""Изобретено в России"", Тим Скоренко",1210,1676525531,6872,2.0,89,5,https://vk.com/video_ext.php?oid=-147169109&id=456239220&hash=730500d958dcc945&__ref=vk.admin_android&api_hash=17407667223ceafbb23f4aed7074_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-93.userapi.com/5KlK6SIMlqPA4J78_o6__gyBYuHKgP0QQAbfFQ/-yvIu8Y6y1I.jpg,GEO
456239219,-147169109,Как это сделано? - КАК ЭТО СДЕЛАНО? [И САМЫЙ ОПАСНЫЙ в мире...],"Новая рубрика, тестовый выпуск о том как сделаны самые обычные вещи которыми мы пользуемся каждый день.

Поддержать меня –Вкладка спонсорство
Буду рад вас видеть - IN: https://Instagram.com/thegeoshows 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog
НАША Группа в VK: https://vk.com/geeeo 
Клевый паблик о блогерах - https://vk.com/clipvko 
Сотрудничество: geo@tag.show

https://www.youtube.com/user/AndreyanovD Будни Лифтовика, интересный материал о лифте",698,1676525508,7369,4.0,102,6,https://vk.com/video_ext.php?oid=-147169109&id=456239219&hash=ca1b60f37c360f8a&__ref=vk.admin_android&api_hash=1740766722816ed8b8be13e04971_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-47.userapi.com/WWhFghuR7qz1lg1YfEQWSgbXIDlthr9qtUKJpg/pmM1JgH1I-U.jpg,GEO
456239218,-147169109,Чертоги Разума - У ТЕБЯ 100 000 ЖИЗНЕЙ! [Чертоги Разума],"Заходи на Least.Sale -  https://clck.ru/P8ngi

В середине 20го века молодой аспирант ПрИнстонского университета представил докторскую диссертацию с новым взглядом на квантовую механику. Это была обычная работа, которую даже никто особо не заметил, а ее автор сразу после защиты полностью завязал с наукой. И только через двадцать лет его идеи начали воспринимать всерьез, а мысль, что в мире существуют другие вселенные перестала быть такой уж фантастической.

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 
Работали над выпуском:
https://Instagram.com/thegeoshows - Гео
https://vk.com/id2886247 - Крутой редактор
https://vk.com/gt_prod - Антон (Оператор)
https://www.instagram.com/kstruve/ - Костя божит с графикой
https://vk.com/basiqve - Ярослав божит с графикой
https://vk.com/id155494486 - Камиль

Содержание: 
00:00 Привет
02:59 Хью Эверетт lll
07:23 Кот Шредингера с точки зрения кота
12:18 Квантовая механика против эзотерики

Источники: 
https://web.archive.org/web/20120326192406/http://www.controversia.fis.ufba.br/index_arquivos/Freire-Bohm-HSPS.pdf
https://books.google.ru/books?id=XqsVDAAAQBAJ&pg=PA352&q=%22Liz+succeeded+in+killing+herself%22&redir_esc=y#v=onepage
http://digitalphysics.ru/pdf/The_Fabric_of_Reality--David_Deutsch.pdf",1042,1676525498,10653,1.0,106,6,https://vk.com/video_ext.php?oid=-147169109&id=456239218&hash=2feaca7ac61cab01&__ref=vk.admin_android&api_hash=1740766722ae9e150119ff92a8bb_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-57.userapi.com/_T4hRjWejcfUio300X3v8LV2cOVO8jxtpwuLuw/WT_xaUjbIdc.jpg,GEO
456239217,-147169109,Как это сделано? - СТРАШНОЕ СРЕДНЕВЕКОВЬЕ [КАК ЭТО СДЕЛАНО?],"Инста и конкурсы будут тут - IN: https://Instagram.com/thegeoshows 

Все мои выпуски смотри тут - https://www.youtube.com/playlist?list=PLfjSw2L09Xr4Y5sje5lmkIhoZw6l_b_Lf

Поддержать меня – Вкладка спонсорство 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog
НАША Группа в VK: https://vk.com/geeeo  
Сотрудничество/Реклама: thegeoshows@gmail.com

Источники - https://drive.google.com/open?id=1yRfPHTdzLs-wN8Xpr2Q24ylqBvcc7_Uy",821,1676525478,6861,0.0,77,3,https://vk.com/video_ext.php?oid=-147169109&id=456239217&hash=c044576aa852c71b&__ref=vk.admin_android&api_hash=17407667226fdf16b15888ff8f0d_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-96.userapi.com/gdfY2sKpP5t0x2ssbvJnKRRlGHHVNlX1y0pFMQ/GCm-GMj6GgA.jpg,GEO
456239216,-147169109,ИСТОРИЯ В ЛИЧНОСТЯХ - БАРНУМ - КРЕСТНЫЙ ОТЕЦ ШОУ-БИЗНЕСА [История в Личностях],"Промокод ANNAGEO на 45 дней подписки. Активировать здесь: https://clck.ru/MuMhj 
Смотрите сериал «Проект «Анна Николаевна» на КиноПоиск HD: https://clck.ru/MuNE7 
Промокод действует до 1 мая и только для новых пользователей на территории РФ 
VK группа сериала. Вступайте https://vk.com/project.annanikolaevna 

Финеас Барнум - это американский шоумен 19го века. Ну то есть как шоумен. Если точнее, Барнум - крестный отец всего современного шоу-бизнеса. А еще гений рекламы, миллионер, политик, писатель, филантроп. Один из самых изобретательных мистификаторов. Чьи рекламные трюки всегда были на грани, но никогда не превращались в мошенничество. 

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 
Источники: 
Вклад Барнума в рекламу - https://bigcom.com/2017/01/pt-barnum-marketing-and-public-relations/ 

Гигант из Кардиффа - https://antropogenez.ru/quote/797/ 

Турне Дженни Линд по США - https://www.vanityfair.com/hollywood/2017/12/greatest-showman-hugh-jackman-p-t-barnum-jenny-lind 

Все о рекламных трюках Барнума 
https://books.google.ru/books?id=plLxueViXQ4C&pg=PA181&redir_esc=y#v=onepage&q&f=false 

Книга “Каждую минуту рождается клиент” 
https://onlinelibrary.wiley.com/doi/book/10.1002/9781119201908#",1532,1676525407,8346,0.0,76,6,https://vk.com/video_ext.php?oid=-147169109&id=456239216&hash=2acf67697a73f477&__ref=vk.admin_android&api_hash=17407667224dc8b07405896e8755_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-90.userapi.com/Yfzk8ofmcYFSRTSuL-YqxwUO-H6Jp6c87TBA0Q/CAzF4knnIUQ.jpg,GEO
456239214,-147169109,ИСТОРИЯ В ЛИЧНОСТЯХ - Альберт Эйнштейн - Гений? или Лжец? [История в Личностях],"Эйнштейн настоящий антипод Теслы. Если народная молва приписывает сербу выдающиеся заслуги и чуть ли не сверхспособности, то вот Эйнштейна многие очень сильно не любят. 
Ему приписывают и бездарность, и плагиат, и ошибки, и покровительство мирового еврейства. Давайте разбираться почему? 

Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
ИНСТА тут - IN: https://Instagram.com/thegeoshows 
VK: https://vk.com/iashvili1 

Источники - https://drive.google.com/file/d/1Q7c31RmF9o_p-I4UF26BTBbnM2jNXwiA/view?usp=sharing 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 
Сотрудничество: thegeoshows@gmail.com",989,1676525378,11651,7.0,142,16,https://vk.com/video_ext.php?oid=-147169109&id=456239214&hash=03157540a05c6a58&__ref=vk.admin_android&api_hash=17407667221541c9fdf1be1a251a_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-13.userapi.com/dHrwmMMcKGEqX37tuA7BKnxnH_kambi7RhVibQ/AQWlVqv-HFc.jpg,GEO
456239211,-147169109,ИСТОРИЯ В ЛИЧНОСТЯХ - РОКФЕЛЛЕР - ХОЗЯИН МИРА и БОГАТЕЙШИЙ ЧЕЛОВЕК? [История в Личностях],"БИБЛИОНОЧЬ в Лабиринте - https://www.labirint.ru/biblionight/?point=geo (промокод активен c 25 апреля) промокод дает в подарок литературную сумку к заказу от 2500 рублей до 1 мая
Промокод на скидку - GEOBOOK

Акула американского бизнеса времен дикого капитализма. Главный нефтяной магнат в истории. МонополИст. Человек, чья фамилия стала синонимом тайного мирового правительства и беспринципности. Встречайте - великий и ужасный Джон Рокфеллер.

ИНСТА тут - IN: https://Instagram.com/thegeoshows 
ПАТРЕОН - https://www.patreon.com/GEOSHOW 
Мой Телеграм канал - https://tlgg.ru/GEOSHOW и 
https://teleg.run/geoshow - если ссылка не работает, просто введите GEOSHOW в поиске телеграма. 
VK: https://vk.com/iashvili1 
Сотрудничество / Реклама : thegeoshows@gmail.com 
Поддержать меня – Вкладка спонсорство или 5536 9138 2439 6838 
Второй лайв канал - https://www.youtube.com/channel/UC3yjMTYgk-OUslwfq6J2Jog 
Источники: 
Как Рокфеллер начинал свой путь в нефтяном бизнесе
https://www.americanhistoryusa.com/john-d-rockefeller-in-the-civil-war/

http://mixednews.ru/archives/17222

Раскрытие монополии
https://www.kommersant.ru/doc/360864",1437,1676525145,7006,1.0,86,7,https://vk.com/video_ext.php?oid=-147169109&id=456239211&hash=b88bc5ba27d46cb5&__ref=vk.admin_android&api_hash=1740766722d0ff482ed11eef2ce3_GMZDANZRGM2TCOA,1,1,1,False,https://sun1-94.userapi.com/PgujJXi6zpY4B7ntDsbZ_4FWH42qVk7t1tjn3A/r66qKccDcSw.jpg,GEO
